,MLS,ContractType,TransactionType,Price,PropertyType,Town,Province,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,InsertionDate,LastModified
0,240061136-570,Priority,For Sale,282000,Penthouse,Birzebbuga,South,5,2,2,190,90,100,2022-11-23T13:56:07.46,2022-11-24T11:10:45.887
1,240061136-565,Priority,For Sale,210000,Apartment,Zabbar,South,6,3,2,103,98,5,2022-11-14T13:44:36.05,2022-11-30T09:53:31.937
2,240031035-873,Priority,For Sale,225000,Apartment,Gozo - Xaghra,Gozo,5,2,1,89,81,8,2022-11-01T14:58:19.777,2022-11-11T12:11:17.803
3,240331016-144,Priority,For Sale,795000,Townhouse,Birkirkara,Central,8,3,3,210,145,65,2022-10-26T12:20:04.317,2022-12-05T11:38:02.45
4,240091086-190,Priority,For Sale,267000,Penthouse,St Paul's Bay,North,5,1,1,108,72,36,2022-10-25T10:41:50.81,2022-11-09T10:45:16.267
5,240081117-102,Priority,For Sale,440000,Apartment,St Paul's Bay,North,6,3,2,165,125,40,2022-10-14T13:07:47.333,2022-12-13T17:45:00.033
6,240011138-32,Priority,For Sale,500000,Townhouse,Qormi,Central,10,3,4,164,120,44,2022-09-27T15:35:51.59,2022-11-30T14:16:12.037
7,240331005-146,Priority,For Sale,192000,Apartment,St Paul's Bay,North,7,2,2,107,95,12,2022-09-13T20:31:46.877,2022-12-07T13:14:26.763
8,240461019-10,Priority,For Sale,275000,Apartment,Msida,Sliema and St Julians Surroundings,7,3,2,95,91,4,2022-09-06T16:16:38.303,2022-12-04T17:35:32.617
9,240061136-509,Priority,For Sale,264000,Maisonette,Zabbar,South,5,2,2,112,90,22,2022-09-05T15:10:01.273,2022-11-30T09:53:58.29
10,240461004-106,Priority,For Sale,230000,Apartment,Fgura,South,5,2,1,127,107,20,2022-09-02T15:33:36.613,2022-11-21T17:41:34.293
11,240331016-145,Priority,For Sale,680000,House of Character,Qormi,Central,12,5,4,300,242,58,2022-08-29T11:02:09.813,2022-11-15T14:09:41.01
12,240351002-912,Priority,For Sale,1750000,Apartment,St Julian's,Sliema and St Julians Surroundings,6,2,2,246,206,40,2022-08-25T09:21:55.607,2022-09-20T15:18:36.717
13,240091086-185,Priority,For Sale,249000,Apartment,St Paul's Bay,North,7,2,3,129,100,29,2022-08-18T15:32:08.293,2022-11-09T10:44:13.033
14,240091086-183,Priority,For Sale,249000,Apartment,St Paul's Bay,North,7,2,3,129,100,29,2022-08-18T12:32:43.597,2022-11-09T10:44:46.51
15,240021110-42,Priority,For Sale,780000,Apartment,St Julian's,Sliema and St Julians Surroundings,9,3,3,152,141,11,2022-07-22T11:55:50.793,2022-12-04T17:36:04.57
16,240221044-119,Priority,For Sale,270000,Apartment,Luqa,South,6,3,2,139,132,7,2022-07-16T10:46:26.803,2022-11-21T12:41:52.953
17,240081033-201,Priority,For Sale,324000,Penthouse,San Gwann,Sliema and St Julians Surroundings,5,2,2,110,85,25,2022-07-08T14:44:37.833,2022-12-07T14:55:15.883
18,240091044-298,Priority,For Sale,320000,Apartment,Ta' Xbiex,Sliema and St Julians Surroundings,7,3,2,119,114,5,2022-07-01T09:40:13.223,2022-12-04T17:36:27.43
19,240311009-171,Priority,For Sale,225000,Maisonette,Qormi,Central,7,3,1,110,94,16,2022-06-30T15:14:08.353,2022-11-07T00:05:16.103
20,240231047-9,Priority,For Sale,499000,Terraced House,Gudja,South,10,3,2,258,181,77,2022-06-30T13:19:57.487,2022-12-09T13:30:53
21,240231042-249,Priority,For Sale,430000,Apartment,Birzebbuga,South,7,3,2,122,97,25,2022-06-28T13:00:57.437,2022-12-05T19:14:51.843
22,240081117-82,Priority,For Sale,365000,Maisonette Duplex,Ghaxaq,South,7,3,2,159,113,46,2022-06-10T14:36:27.23,2022-11-16T15:19:22
23,240231051-7,Priority,For Sale,299000,Apartment,Qrendi,South,7,3,2,142,130,12,2022-05-24T09:48:05.533,2022-12-08T16:11:31.84
24,240251083-217,Priority,For Sale,430000,Apartment,Mosta,Central,7,3,2,183,155,28,2022-05-18T12:50:53.223,2022-10-20T12:48:05.757
25,240461012-69,Priority,For Sale,349000,Townhouse,Birkirkara,Central,9,2,2,105,90,15,2022-05-18T10:30:26.983,2022-11-27T16:05:31.047
26,240061151-3,Priority,For Sale,240000,Apartment,Balzan,Central,6,3,1,155,155,0,2022-05-16T11:40:59.647,2022-11-30T08:09:20.9
27,240061149-15,Priority,For Sale,335000,Maisonette,Zejtun,South,10,3,3,247,190,57,2022-05-14T10:23:38.407,2022-11-18T16:43:55.817
28,240461028-43,Priority,For Sale,730000,Penthouse,Madliena,Sliema and St Julians Surroundings,12,3,4,227,153,74,2022-04-06T13:22:05.507,2022-12-13T11:16:55.433
29,240231042-257,Priority,For Sale,175000,Apartment,Luqa,South,6,2,2,109,90,19,2022-04-05T16:10:19.51,2022-09-29T11:11:00
30,240061006-3196,Priority,For Sale,340000,Townhouse,Senglea,South,8,3,2,71,71,0,2022-03-15T16:20:21.67,2022-11-25T11:27:47
31,240191028-189,Priority,For Sale,273000,Apartment,Birzebbuga,South,8,3,2,146,131,15,2022-03-14T10:08:12.327,2022-11-27T23:51:53.453
32,240151100-117,Priority,For Sale,295000,Maisonette,Naxxar,Central,7,3,3,140,108,32,2022-02-17T11:19:55.977,2022-11-29T17:45:24.293
33,240061146-75,Priority,For Sale,355000,Maisonette,Marsascala,South,9,3,3,187,145,42,2022-01-27T16:11:09.737,2022-11-29T12:43:48
34,240061150-4,Priority,For Sale,235000,Penthouse,Tarxien,South,6,2,2,93,68,25,2022-01-13T11:27:11.74,2022-11-28T10:10:48.047
35,240251117-6,Priority,For Sale,390000,House of Character,Zebbug,Central,11,3,4,236,186,50,2021-09-23T11:43:26.863,2022-11-22T12:39:49.507
36,240061006-3139,Priority,For Sale,1325000,Villa Semi-detached,Ghaxaq,South,15,8,3,567,312,255,2021-08-11T13:16:35.657,2022-11-29T11:29:40
37,240311040-119,Priority,For Sale,240000,Penthouse,Zabbar,South,3,2,0,129,113,16,2021-06-08T15:23:48.437,2022-09-29T11:21:36
38,240311040-118,Priority,For Sale,213000,Apartment,Zabbar,South,6,3,2,129,113,16,2021-06-08T14:50:45.577,2022-09-29T11:22:56
39,240311040-117,Priority,For Sale,211000,Apartment,Zabbar,South,6,3,2,129,113,16,2021-06-08T14:43:07.71,2022-09-29T11:24:01
40,240311040-116,Priority,For Sale,207000,Apartment,Zabbar,South,6,3,2,129,113,16,2021-06-08T14:38:37.63,2022-09-29T11:25:28
41,240311040-357,Priority,For Sale,545000,House of Character,Siggiewi,Central,7,2,2,160,145,15,2021-04-28T16:33:53.003,2022-11-29T20:42:17.703
42,240091088-72,Priority,For Sale,950000,Apartment,Sliema,Sliema and St Julians Surroundings,11,3,3,193,182,11,2020-02-28T11:53:10.78,2022-12-04T17:38:02.837
43,240091098-85,Priority,For Sale,535000,House of Character,Attard,Central,9,3,2,172,140,32,2020-02-12T13:01:10.667,2022-11-25T11:33:45
44,240091058-227,Sole Agency,For Sale,295000,Apartment,San Gwann,Sliema and St Julians Surroundings,9,2,2,154,148,6,2022-11-28T11:09:18.723,2022-12-04T17:38:16.647
45,240031055-151,Sole Agency,For Sale,145000,Apartment,Gozo - Marsalforn,Gozo,3,1,1,38,36,2,2022-11-22T14:47:29.857,2022-11-24T16:04:46.287
46,240021056-126,Sole Agency,For Sale,550000,Townhouse,Mosta,Central,8,3,2,250,225,25,2022-11-22T11:01:32.253,2022-11-24T14:53:27.127
47,240171006-2006,Sole Agency,For Sale,2150000,Apartment,Tigne Point,Sliema and St Julians Surroundings,7,3,2,177,155,22,2022-11-09T15:22:12.293,2022-11-22T10:54:40.003
48,240031047-1030,Sole Agency,For Sale,330000,Apartment,Gozo - Qala,Gozo,6,3,2,126,118,8,2022-11-08T13:56:35.41,2022-11-25T13:24:46.937
49,240221028-330,Sole Agency,For Sale,2200000,Penthouse,Sliema,Sliema and St Julians Surroundings,6,3,2,270,180,90,2022-11-04T13:46:53.7,2022-11-10T11:08:26.583
50,240031057-12,Sole Agency,For Sale,215000,Apartment,Gozo - Xaghra,Gozo,6,3,2,160,110,50,2022-10-28T14:34:47.74,2022-12-10T10:27:23.64
51,240171028-180,Sole Agency,For Sale,450000,Maisonette,Gzira,Sliema and St Julians Surroundings,6,3,2,180,180,0,2022-10-20T15:32:19.83,2022-11-14T12:56:41
52,240171006-1977,Sole Agency,For Sale,695000,Apartment,Fort Cambridge,Sliema and St Julians Surroundings,6,2,2,162,132,30,2022-10-07T15:20:16.517,2022-12-04T17:38:43.54
53,240031035-855,Sole Agency,For Sale,250000,Penthouse,Gozo - Nadur,Gozo,4,2,1,138,94,44,2022-09-24T10:04:56.617,2022-12-12T11:00:39.773
54,240031035-854,Sole Agency,For Sale,415000,Penthouse,Gozo - Ghajnsielem,Gozo,5,2,2,168,132,36,2022-09-22T15:26:10.99,2022-11-22T13:26:15.387
